id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
13342542,Ljungskile SK,Lunds BK,"Ettan, Sodra",Sweden,1747483200,14:00,Not started,,8,api
13292740,BK Häcken FF,Alingsås IF Fotboll,Damallsvenskan,Sweden,1747414800,19:00,Not started,,8,api
13292746,Växjö DFF,Malmo FF,Damallsvenskan,Sweden,1747409400,17:30,Not started,,8,api
13292742,Hammarby IF,Piteå IF,Damallsvenskan,Sweden,1747481400,13:30,Not started,,8,api
13292743,IF Brommapojkarna,Rosengård,Damallsvenskan,Sweden,1747481400,13:30,Not started,,8,api
13292744,Norrköping DFK,Kristianstads DFF,Damallsvenskan,Sweden,1747492200,16:30,Not started,,8,api
13292745,Vittsjö GIK,Linköpings FC,Damallsvenskan,Sweden,1747485900,14:45,Not started,,8,api
13801224,FC St. Gallen 1879,FC Zürich,"Swiss Super League, Relegation Round",Switzerland,1747492200,16:30,Not started,,37,api
13801221,FC Winterthur,Yverdon-Sport FC,"Swiss Super League, Relegation Round",Switzerland,1747506600,20:30,Not started,,37,api
13801236,FC Sion,Grasshopper Club Zürich,"Swiss Super League, Relegation Round",Switzerland,1747508400,21:00,Not started,,37,api
13258243,AC Bellinzona,FC Thun,Challenge League,Switzerland,1747424700,21:45,Not started,,35,api
13258242,FC Vaduz,Schaffhausen,Challenge League,Switzerland,1747425600,22:00,Not started,,35,api
13258240,FC Wil 1900,FC Stade-Lausanne-Ouchy,Challenge League,Switzerland,1747422000,21:00,Not started,,35,api
13258241,Stade Nyonnais,Neuchâtel Xamax,Challenge League,Switzerland,1747426500,22:15,Not started,,35,api
13258238,Étoile Carouge FC,FC Aarau,Challenge League,Switzerland,1747413000,18:30,Not started,,35,api
12481996,FC Kryvbas Kryvyi Rih,Obolon Kyiv,Premier League,Ukraine,1747480500,13:15,Not started,,29,api
12632718,FC Livyi Bereh Kyiv,Rukh Lviv,Premier League,Ukraine,1747474200,11:30,Not started,,29,api
12481989,Kolos Kovalivka,Karpaty Lviv,Premier League,Ukraine,1747467900,09:45,Not started,,29,api
12481993,LNZ Cherkasy,Vorskla Poltava,Premier League,Ukraine,1747472400,11:00,Not started,,29,api
12481987,Zorya Luhansk,Polissya Zhytomyr,Premier League,Ukraine,1747470600,10:30,Not started,,29,api
13858083,River Plate UY,Montevideo Wanderers,"Liga AUF Uruguaya, Apertura",Uruguay,1747503900,19:45,Not started,,15,api
13858081,Plaza Colonia,Danubio,"Liga AUF Uruguaya, Apertura",Uruguay,1747511100,21:45,Not started,,15,api
13858077,Peñarol,Montevideo City Torque,"Liga AUF Uruguaya, Apertura",Uruguay,1747519200,00:00,Not started,,15,api
13834649,Deportivo Táchira,Carabobo,"Primera Division, Apertura, Main Round, Group B",Venezuela,1747518300,23:45,Not started,,3,api
13834643,Metropolitanos,Academia Puerto Cabello,"Primera Division, Apertura, Main Round, Group B",Venezuela,1747518300,23:45,Not started,,3,api
13834636,Universidad Central,Deportivo La Guaira,"Primera Division, Apertura, Main Round, Group A",Venezuela,1747434600,00:30,Not started,,3,api
13834634,Portuguesa FC,Anzoátegui FC,"Primera Division, Apertura, Main Round, Group A",Venezuela,1747448100,04:15,Not started,,3,api
13531733,Hải Phòng,Đông Á Thanh Hóa,V-League 1,Vietnam,1747402200,15:30,Not started,,23,api
13526172,Hồng Lĩnh Hà Tĩnh,Sông Lam Nghệ An,V-League 1,Vietnam,1747486800,15:00,Not started,,23,api
13531720,SHB Đà Nẵng,Quảng Nam,V-League 1,Vietnam,1747488600,15:30,Not started,,23,api
13526163,Nam Định,Hoàng Anh Gia Lai,V-League 1,Vietnam,1747570500,14:15,Not started,,23,api
13531730,Quy Nhơn Bình Định FC,Thể Công - Viettel,V-League 1,Vietnam,1747558800,11:00,Not started,,23,api
